date,date_start,date_end,date_middle,sample_size,party,total,male,female,age_18_34,age_35_54,age_55,class_abc1,class_c2de,region_dublin,region_leinster_rest,region_munster,region_connacht_ulster
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Fianna Fáil,0.26,0.26,0.26,0.16,0.25,0.33,0.22,0.3,0.17,0.38,0.23,0.29
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Fine Gael,0.27,0.22,0.33,0.24,0.26,0.31,0.28,0.24,0.22,0.32,0.28,0.27
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Green Party,0.04,0.05,0.02,0.04,0.05,0.01,0.05,0.02,0.06,0.01,0.05,0.02
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Independents for Change,0.04,0.04,0.04,0.03,0.04,0.05,0.03,0.04,0.05,0.01,0.06,0.02
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Labour,0.06,0.07,0.04,0.06,0.06,0.05,0.08,0.04,0.06,0.06,0.08,0.01
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Other,0.1,0.09,0.11,0.08,0.1,0.12,0.1,0.09,0.06,0.08,0.13,0.14
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Renua,0.01,0.01,0.01,0,0.01,0.01,0.02,0,0.01,0,0,0.03
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Sinn Féin,0.16,0.19,0.13,0.19,0.19,0.11,0.12,0.22,0.23,0.11,0.1,0.21
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Social Democrats,0.03,0.03,0.03,0.1,0.01,0.01,0.05,0.02,0.06,0.02,0.04,0
2017-11-26,2017-11-20,2017-11-24,2017-11-22,1004,Solidarity/PBP,0.03,0.04,0.03,0.1,0.03,0,0.05,0.03,0.08,0.01,0.03,0.01
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Fianna Fáil,0.22,0.22,0.22,0.19,0.2,0.25,0.21,0.24,0.2,0.19,0.23,0.29
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Fine Gael,0.32,0.31,0.33,0.24,0.32,0.35,0.35,0.26,0.37,0.35,0.3,0.23
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Green Party,0.03,0.02,0.03,0.05,0.02,0.02,0.04,0.01,0.06,0.01,0.01,0.02
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Independents,0.14,0.13,0.15,0.09,0.16,0.15,0.11,0.18,0.08,0.11,0.19,0.2
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Independents for Change,0.05,0.06,0.03,0.03,0.05,0.06,0.03,0.05,0.03,0.06,0.05,0.05
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Labour,0.06,0.06,0.07,0.09,0.07,0.05,0.07,0.07,0.05,0.08,0.06,0.06
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Other,0.01,0.01,0.01,0,0.01,0.02,0.01,0.01,0,0.01,0.01,0
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Renua,0,0.01,0,0,0,0.01,0,0,0,0,0.01,0
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Sinn Féin,0.13,0.14,0.12,0.21,0.14,0.07,0.12,0.14,0.11,0.16,0.13,0.11
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Social Democrats,0.02,0.03,0.02,0.06,0.02,0.01,0.03,0.03,0.06,0.01,0,0.04
2019-01-24,2019-01-17,2019-01-24,2019-01-20,1000,Solidarity/PBP,0.02,0.01,0.02,0.04,0.01,0.01,0.03,0.01,0.04,0.02,0.01,0
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Aontú,0,0,0,0,0,0,0,0,0,0,0,0.01
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Fianna Fáil,0.24,0.23,0.26,0.2,0.19,0.33,0.2,0.26,0.14,0.28,0.31,0.25
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Fine Gael,0.31,0.31,0.31,0.22,0.33,0.33,0.38,0.22,0.31,0.3,0.29,0.34
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Green Party,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.01,0.03,0.02
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Independents,0.15,0.14,0.16,0.17,0.17,0.12,0.17,0.14,0.12,0.11,0.21,0.17
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Independents for Change,0.02,0.02,0.02,0.01,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.05
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Labour,0.05,0.07,0.02,0.06,0.03,0.05,0.06,0.04,0.08,0.07,0.02,0
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Renua,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Sinn Féin,0.18,0.18,0.17,0.27,0.19,0.12,0.09,0.28,0.24,0.19,0.11,0.15
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Social Democrats,0.02,0.02,0.02,0.04,0.01,0,0.02,0.01,0.04,0.01,0.01,0.01
2019-02-20,2019-02-14,2019-02-20,2019-02-17,1000,Solidarity/PBP,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.02,0,0
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Aontú,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0.02
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Fianna Fáil,0.25,0.24,0.26,0.18,0.23,0.3,0.24,0.25,0.2,0.29,0.25,0.26
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Fine Gael,0.31,0.35,0.27,0.2,0.27,0.41,0.29,0.31,0.29,0.34,0.26,0.37
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Green Party,0.03,0.01,0.06,0.02,0.06,0.01,0.06,0.01,0.02,0.01,0.08,0
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Independents,0.15,0.15,0.15,0.28,0.13,0.1,0.16,0.14,0.16,0.1,0.16,0.19
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Independents for Change,0.03,0.04,0.03,0,0.06,0.03,0.02,0.05,0.02,0.05,0.04,0.01
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Labour,0.05,0.04,0.06,0.07,0.04,0.05,0.04,0.06,0.07,0.07,0.03,0.03
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Other,0,0,0,0,0,0,0,0,0.01,0,0,0
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Renua,0,0,0,0.01,0,0,0,0,0,0,0,0.01
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Sinn Féin,0.13,0.14,0.11,0.15,0.14,0.09,0.12,0.14,0.14,0.12,0.13,0.11
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Social Democrats,0.03,0.03,0.02,0.05,0.04,0.01,0.05,0.01,0.07,0.02,0.02,0
2019-03-28,2019-03-21,2019-03-28,2019-03-24,1000,Solidarity/PBP,0.02,0,0.03,0.04,0.02,0,0.02,0.02,0.02,0,0.03,0
2019-04-17,2019-04-11,2019-04-17,2019-04-14,1000,Aontú,0.01,0.02,0,0,0.01,0.01,0.02,0,0.02,0,0.01,0
2019-04-17,2019-04-11,2019-04-17,2019-04-14,1000,Fianna Fáil,0.23,0.21,0.24,0.12,0.19,0.32,0.23,0.21,0.12,0.29,0.28,0.21
2019-04-17,2019-04-11,2019-04-17,2019-04-14,1000,Fine Gael,0.33,0.36,0.3,0.38,0.31,0.34,0.34,0.31,0.37,0.34,0.23,0.41
2019-04-17,2019-04-11,2019-04-17,2019-04-14,1000,Green Party,0.03,0.02,0.04,0.03,0.04,0.02,0.02,0.04,0.06,0.02,0.03,0.02
2019-04-17,2019-04-11,2019-04-17,2019-04-14,1000,Independents,0.16,0.13,0.18,0.18,0.17,0.13,0.15,0.18,0.14,0.11,0.18,0.23
